id,strategy,mode,wallet,condition_id,asset,outcome,title,qty,entry_price,notional,fee_usd,entry_ts,status,exit_price,exit_ts,exit_reason,mark_price,pnl
722902,perfect100,backtest,0xdf44c3e8ce0a3f66dd4cdf7688e1f23500d770f1,0xc1556ecbe613e403dfb9e38bf1b25a8aee2aa1687f2b343bc896dd2c9763ed74,10451124928493844849355057703558222404087423201197729105477623039880661055484,Yes,Israel x Iran ceasefire continues through August 31?,123.15270935960592,0.8119999999999999,100.0,0.0,1786126743,closed,0.784354113317,1786221345,trader_exit,,-3.404665847660084
723384,perfect100,backtest,0xfaf680c17a9cca24ff0773ae2d9f7db49c02cc47,0x5a9395dae6c7643ea06e7a555580a5526e81073aea9c9306363529c5b76a8f8b,95577979648711137561778638101766617213130581085760544385254830392377913395624,Yes,US x Iran Effective Ceasefire by July 31?,115.90843233845264,0.8627499999999999,100.0,0.0,1786129824,closed,0.87665,1786314153,trader_exit,,1.6111272095045166
724493,perfect100,backtest,0x2db098d402c3f90531380b03834791b3744c2fed,0x2eef4964235a83951d02d830f09de1443bce894862f346ca5f08f03592f2a609,28496500729387919635319515179827252822358073936035063947717396759984161581166,Geekay Esports,Rainbow Six Siege: FURIA Esports vs Geekay Esports - Game 2 Winner,100.53606061265008,0.9946679767499998,100.0,0.0,1786130293,closed,1.0,1788503303,resolution,,0.5360606126500755
723386,perfect100,backtest,0xfaf680c17a9cca24ff0773ae2d9f7db49c02cc47,0x7a59d3ba4777f97db2e34916be8c86bf3ebdff1d8ae3b0d9764cd94b66ec4e56,57343063723090205616865751434306176452512912318869007578968993435069802796408,Yes,Will Francesca Hong win Dane County in the Wisconsin Democratic Governor primary?,105.59007905538215,0.9470586715589999,100.0,0.0,1786146649,closed,1.0,1788503303,resolution,,5.590079055382148
723629,perfect100,backtest,0xc954be6828acc8654f7775dfa924fc73222a6609,0xc289a877bc155123069739b21d690b3e8dc220b98f6ae3924468bbcbdfaf98dc,73754938275807077650190174893895455805053860210065772290515020396402080724560,OpenAI,Will Anthropic or OpenAI IPO first?,615.7635467980296,0.1624,100.0,0.0,1786160104,open,,,,0.0355,
723930,perfect100,backtest,0x07e156cddecececf9404595aedddf7e1eece27af,0xdbaa19c72378f7eb2fc01c0b40404857a1b1e68e3561ce5bbe792a24ce79377e,52277432132390268926707244723693243882410958469983340945272049391590726504317,No,Israel closes its airspace by August 15?,102.62725783174261,0.9743999996955,100.0,0.0,1786170483,closed,1.0,1788503303,resolution,,2.627257831742611
724494,perfect100,backtest,0x2db098d402c3f90531380b03834791b3744c2fed,0xb4bb86b89af134883545d927cb27c83ea2040ce84be2cad45d01b550b29cb54d,70754151140016266921164956760483788029340576041455876128222747444483880527185,Over,Games Total: O/U 2.5,101.14300526881122,0.9886991169999999,100.0,0.0,1786181595,closed,1.0,1788503303,resolution,,1.1430052688112227
724495,perfect100,backtest,0x2db098d402c3f90531380b03834791b3744c2fed,0x78f11f637dfdfeb8cf17a6af6ec0ec8fc472895375aa9bdfaa5211aefb19d2df,80537203380248803095652454144592332598583977343276150153637249397407613174556,K27,Counter-Strike: K27 vs Sinners - Map 1 Winner,100.93820977004333,0.9907051078854999,100.0,0.0,1786181623,closed,1.0,1788503303,resolution,,0.9382097700433292
724496,perfect100,backtest,0x2db098d402c3f90531380b03834791b3744c2fed,0x6e564af19c605b07ed0d425b3a55a0040f06b4f63126f3de124d6294dea57310,49436104969727931677915626792337509194033685401850401696785771152512937979526,K27,Counter-Strike: K27 vs Sinners - Map 2 Winner,117.3320799852403,0.8522818312994999,100.0,0.0,1786185333,closed,1.0,1788503303,resolution,,17.3320799852403
724497,perfect100,backtest,0x2db098d402c3f90531380b03834791b3744c2fed,0xc975f54ce967c109897b3b8ad3b5e8b3d4282fcd5925c649b9b94bb515ec09a0,80435188003063849261997691998139397198145978970788599526628538857496482146439,K27,Counter-Strike: K27 vs Sinners (BO3) - Esports World Cup Open Qualifier Group 15,102.79571427644213,0.9728032019999999,100.0,0.0,1786185333,closed,1.0,1788503303,resolution,,2.7957142764421263
722910,perfect100,backtest,0xdf44c3e8ce0a3f66dd4cdf7688e1f23500d770f1,0x38ad053ab46d4aa91abc695fb39735f600383c35daa4ea141a968e77d2e54f1e,37865124209922149494019330554769713854470243417252314956132631461752592594417,Anyones Legend,LoL: LGD Gaming vs Anyone's Legend - Game 2 Winner,120.14898474107896,0.8322999999999998,100.0,0.0,1786186260,closed,0.984015,1786188367,trader_exit,,18.228403219992813
724498,perfect100,backtest,0x2db098d402c3f90531380b03834791b3744c2fed,0x86c564ee427284cabbfb5e1f06faa26784f8d9c466ca96d183f67350b6f240fa,26919222601123997920525810704186788204457128984081787255132554559277414109621,Over,Games Total: O/U 2.5,105.15009733753506,0.951021468663,100.0,0.0,1786186264,closed,1.0,1788503303,resolution,,5.150097337535058
722911,perfect100,backtest,0xdf44c3e8ce0a3f66dd4cdf7688e1f23500d770f1,0x9829e6816101035d2d759dc9be3d5263e8fe54616076bb970cafbe181ad6b490,72635916708585992265608556781420602269756405925315293121647582196581952817911,Bilibili Gaming,LoL: Bilibili Gaming vs EDward Gaming (BO3) - LPL Group Ascend,110.69906459290421,0.9033499999999999,100.0,0.0,1786186704,closed,0.984015,1786196049,trader_exit,,8.92954004538663
722913,perfect100,backtest,0xdf44c3e8ce0a3f66dd4cdf7688e1f23500d770f1,0xe7cbfaad207bdf8881bc057a5f1b98df829f5478fdb056fb5b19730434b34707,106995849309895050924447984899058024551125878606193008511813577387851798276827,No,"US announces end of Iranian blockade by August 9, 2026?",109.46907498631637,0.9135,100.0,0.0,1786196665,closed,0.93575,1786238997,trader_exit,,2.4356869184455405
724419,perfect100,backtest,0xd34f2b5e9ee02bed8a107fdf9bda2d866dc61c95,0x4a509780d4ab8370f5051e27c4627c2a3828dee02f2624d6dd36d8db3b3a50e9,8122596177442643110336977927681619766161544765658809176881024073699569210995,Under,Brighton & Hove Albion vs. AS Roma: O/U 5.5,104.81081647626037,0.9540999999999998,100.0,0.0,1786203025,closed,1.0,1788503303,resolution,,4.810816476260371
722914,perfect100,backtest,0xdf44c3e8ce0a3f66dd4cdf7688e1f23500d770f1,0x7214c63f19669255c60ce1e7d1ca55e3c5cc5b9bf9b26c7a42c2a01b16b752de,79318722237444058017351742061398858435266528743422174478231667533211912812945,No,"US announces end of Iranian blockade by August 10, 2026?",109.93491539551162,0.9096291168299999,100.0,0.0,1786218069,closed,0.9635986657435,1786300918,trader_exit,,5.933137793739547
722916,perfect100,backtest,0xdf44c3e8ce0a3f66dd4cdf7688e1f23500d770f1,0x87b9b8d69f3d45bf24576e35afbd9ce9432b027c03bb46d937661b604f6c67e2,95355889564228045436963264133075251231617330608889842413618098575706489827923,No,Will WTI Crude Oil (WTI) hit (LOW) $65 in August?,123.15270935960592,0.8119999999999999,100.0,0.0,1786218748,closed,1.0,1788503303,resolution,,23.15270935960592
722918,perfect100,backtest,0xdf44c3e8ce0a3f66dd4cdf7688e1f23500d770f1,0x110655c3a2be0c0831983b1d1e1f4ab884bb1c9e06cf21b3bb9944c71b6f11fc,76827418119969205673693530819381375012618066744632162243218151845989530039956,KT Rolster,LoL: Dplus KIA vs KT Rolster (BO3) - LCK Round 3-4 Legend Group,252.6209425999877,0.3958499994925,100.0,0.0,1786221480,closed,0.09943392962150001,1786270165,trader_exit,,-74.88090697259582
722921,perfect100,backtest,0xdf44c3e8ce0a3f66dd4cdf7688e1f23500d770f1,0xa055e1cf533c2fcb1f1c89c20c41c8aa25526dcf27c3ff6be69c230fd8898282,106384382902272259275653733417531627173944931937610707897597239994735553962869,No,"US announces end of Iranian blockade by August 15, 2026?",141.38520141387926,0.7072876015309999,100.0,0.0,1786238551,closed,0.89635,1786536987,trader_exit,,26.730625287330668
723546,perfect100,backtest,0x2dd2c8233e02f5636b490323a8cdf3cdc4eed5d8,0xe7cbfaad207bdf8881bc057a5f1b98df829f5478fdb056fb5b19730434b34707,106995849309895050924447984899058024551125878606193008511813577387851798276827,No,"US announces end of Iranian blockade by August 9, 2026?",103.70754472387868,0.9642499999999998,100.0,0.0,1786254943,closed,1.0,1788503303,resolution,,3.7075447238786836
723931,perfect100,backtest,0x07e156cddecececf9404595aedddf7e1eece27af,0x61bfe4ef1054e3ef94024c915a59a47e781bdc3ef6c2e578119f7b440e84a4e6,29546252953005129129856280775298901261549710617005171529258537281265037026186,No,Foreign intervention in Gaza by August 31?,103.13089639347214,0.969641528359,100.0,0.0,1786265827,closed,1.0,1788503303,resolution,,3.130896393472142
724499,perfect100,backtest,0x2db098d402c3f90531380b03834791b3744c2fed,0x958b138d90f6e1b4de5fa4050842583bc5a86de4f1ee4e869114889ddc789f1a,18143413885709557537347096153920689121229581034290391161746657849249039498256,VARREL,Valorant: VARREL vs Paper Rex (BO3) - VCT Pacific Group Omega,102.57539817862781,0.974892632889,100.0,0.0,1786269159,closed,1.0,1788503303,resolution,,2.5753981786278075
724500,perfect100,backtest,0x2db098d402c3f90531380b03834791b3744c2fed,0xaeeccf2f37896860484958d84620dbaf312da86491f37886b8c7a319925fa55b,70524370409657986658879652648283720323109664209444653458628200110893792437513,BIG,Counter-Strike: Eternal Fire vs BIG - Map 1 Winner,102.62725779967161,0.9743999999999998,100.0,0.0,1786270134,closed,1.0,1788503303,resolution,,2.627257799671611
722925,perfect100,backtest,0xdf44c3e8ce0a3f66dd4cdf7688e1f23500d770f1,0x110655c3a2be0c0831983b1d1e1f4ab884bb1c9e06cf21b3bb9944c71b6f11fc,71554567140477701232236779715296312780126562489207472430244093936081845975202,Dplus KIA,LoL: Dplus KIA vs KT Rolster (BO3) - LCK Round 3-4 Legend Group,109.7301889194847,0.9113262356029999,100.0,0.0,1786270153,closed,1.0,1788503303,resolution,,9.730188919484704
722590,perfect100,backtest,0x825e28dbdafd17ff616ba5119cb0a78abaa60b3e,0xf1a07d8fd02d619dfb41baa12a01fe7f59dbacfb9bfbef7a0630daebbc243143,114554838882898858297962070563125178364379033861422732142287548311700660617101,BC.Game Esports,Counter-Strike: BC.Game Esports vs OG - Map 1 Winner,100.41134919590978,0.9959033595385,100.0,0.0,1786270308,closed,0.984015,1786270521,trader_exit,,-1.1937262209868464
722926,perfect100,backtest,0xdf44c3e8ce0a3f66dd4cdf7688e1f23500d770f1,0xbc8d6d2280e60953b0e89a0bd58279691c8fe17bcb0baa3656486e725350e9f3,28246806272807385475359212337668662438574077035888650625591761821033218424548,Top Esports,LoL: ThunderTalk Gaming vs Top Esports (BO3) - LPL Group Ascend,108.26611811833487,0.92365,100.0,0.0,1786270771,closed,0.984015,1786284694,trader_exit,,6.5354842202132915
722591,perfect100,backtest,0x825e28dbdafd17ff616ba5119cb0a78abaa60b3e,0x38f296ebfa4be6e83b51abc6f5f71ddb6fab50ac748d3422aba53fcb77dbb474,1305937485676253441712701309228563283872549213008383624625781361400720699575,Sinners,Counter-Strike: Sinners vs EYEBALLERS - Map 1 Winner,149.32651065222493,0.6696734529135,100.0,0.0,1786271430,closed,0.984015,1786271890,trader_exit,,46.93952637944912
723171,perfect100,backtest,0x02a7f27cda39936b0c3d9c4dace0266d239475e2,0x05113ef870b51398b1571dca5dbc5800dfcdd958670d7d273609e847f63ce204,46988838154990180968962114887738861775138070341961163768294618415984267758274,Sashi Esport,Counter-Strike: Virtus.pro vs Sashi Esport - Map 2 Winner,124.9072663033213,0.8005939362819999,100.0,0.0,1786273480,closed,1.0,1788503303,resolution,,24.907266303321293
724501,perfect100,backtest,0x2db098d402c3f90531380b03834791b3744c2fed,0xfb2ca996b4d5e5555d2d7e1255f4f920e6c3bbe13904ffdca5d6fd3c12657062,17433833440358194425457273080212904564045980799915343239611067762858198764579,Over,Games Total: O/U 2.5,100.10010010010011,0.999,100.0,0.0,1786274248,closed,1.0,1788503303,resolution,,0.10010010010010717
724502,perfect100,backtest,0x2db098d402c3f90531380b03834791b3744c2fed,0x2597e3c859cfb715d3d11b212ed3714f2a205de297dc06188ba80aae9d0f9bed,57582510641557972586288819915875262240013179897790080877302415212943696816873,BIG,Counter-Strike: Eternal Fire vs BIG - Map 2 Winner,102.47096615739618,0.9758861826909999,100.0,0.0,1786274623,closed,1.0,1788503303,resolution,,2.4709661573961768
722592,perfect100,backtest,0x825e28dbdafd17ff616ba5119cb0a78abaa60b3e,0x649ee459980774b7e61ed6535bc2f7ef149010d237669d0f040ba48fde8a6a90,39895058875848189798700197292246709760317318309768365223460012533831188431430,EYEBALLERS,Counter-Strike: Sinners vs EYEBALLERS - Map 2 Winner,104.11818295769153,0.9604470339309998,100.0,0.0,1786274805,closed,0.984015,1786275093,trader_exit,,2.4538538031128354
722593,perfect100,backtest,0x825e28dbdafd17ff616ba5119cb0a78abaa60b3e,0xf0a72e116232ec3ba4ef6193de0a928dda8520daf9b79e45981f38498abbe10b,107846658413797737792660679694545743974310657559141083125884470844065039820212,GenOne,Counter-Strike: ECHO vs GenOne (BO3) - Esports World Cup Open Qualifier Play-Ins,101.46365871595526,0.9855745521649999,100.0,0.0,1786277698,closed,0.984015,1786277898,trader_exit,,-0.15823786861928113
722594,perfect100,backtest,0x825e28dbdafd17ff616ba5119cb0a78abaa60b3e,0x82bfa370f2bd5693c62b832c69a325f4e83da87051c285ca967b944f2283eb9f,37082286267982130822343029152538374812867503109709190048024458710117517897228,JiJieHao,Counter-Strike: JiJieHao vs DENDELE CS (BO3) - Esports World Cup Open Qualifier Play-Ins,110.60109288968653,0.9041501976814998,100.0,0.0,1786278376,closed,0.984015,1786283944,trader_exit,,8.833134419844882
724194,perfect100,backtest,0x1d620ed68c4fd00b189207ed1f8c13222766d76b,0x05297f854d3b757d5e51a1a29c7f225a80b14b2a161d6b7f9a61677da7a80ced,7565921021555775006041943394390068423142281108752994121417017072842379450830,No,Will Renan Santos win the 2026 Brazilian presidential election?,106.85701462872531,0.9358299999999999,100.0,0.0,1786278378,closed,0.96136,1787895580,trader_exit,,2.7280595834713637
724503,perfect100,backtest,0x2db098d402c3f90531380b03834791b3744c2fed,0x98cc815f8b8d23389cb306106e0577771f3dac838c9fc9393bb50b677754e6e2,105096138588500916712063562432815621621946956758091395337271514908758926266116,Inner Circle Esports,Counter-Strike: HOTU vs Inner Circle Esports - Map 2 Winner,100.61673466868203,0.993870456334,100.0,0.0,1786284678,closed,1.0,1788503303,resolution,,0.6167346686820281
722595,perfect100,backtest,0x825e28dbdafd17ff616ba5119cb0a78abaa60b3e,0x5bb3cedb579af357bac8a00911a89b6f328b10c8de2517168c4ae33b157cab2a,41345802338247194230003896663092755003583326809953364979277230938716567794910,Sashi Esport,Counter-Strike: Betclic Apogee Esports vs Sashi Esport (BO3) - Esports World Cup Open Qualifier Play-Ins,102.27459391636658,0.9777599320684999,100.0,0.0,1786285651,closed,0.984015,1786285821,trader_exit,,0.6397345326134598
722596,perfect100,backtest,0x825e28dbdafd17ff616ba5119cb0a78abaa60b3e,0x2c7e31e9c5d64b0f95d8757a0a3382f549d9a69c46fcbd541c6ec588cf70e817,23449598228795642060392953118782310012253128241689808186366260510608665082751,Phantom,Counter-Strike: Phantom vs JiJieHao - Map 2 Winner,102.62725779967161,0.9743999999999998,100.0,0.0,1786286485,closed,0.984015,1786286742,trader_exit,,0.9867610837438576
722597,perfect100,backtest,0x825e28dbdafd17ff616ba5119cb0a78abaa60b3e,0xb7a76baa950f71e39e02bcbc46b950e96f96d003bb5368cb1f325f8d9e5ccba2,20838625709697850475550901388657494049953423318521629476680192143802801405263,JiJieHao,Counter-Strike: Phantom vs JiJieHao (BO3) - Esports World Cup Open Qualifier Play-Ins,108.59229355658843,0.9208756600014999,100.0,0.0,1786289553,closed,0.984015,1786290021,trader_exit,,6.856445744086358
722598,perfect100,backtest,0x825e28dbdafd17ff616ba5119cb0a78abaa60b3e,0xe77debbffba62349279159fa6c1faf5edd39797edd8758314449a7817e796e5a,9347016165112085170073441451783003573305269550024704995453170104780272364991,fnatic,Counter-Strike: fnatic vs K27 - Map 1 Winner,101.83316658538253,0.98199833466,100.0,0.0,1786291695,closed,0.984015,1786291911,trader_exit,,0.20536341751518705
722599,perfect100,backtest,0x825e28dbdafd17ff616ba5119cb0a78abaa60b3e,0xefaf6c047e626427a27dfcceb119e74f0ffc81897b6df19438c9146a2de06603,48358366170378593829979658426864104264029965482707264432201470070012593153131,Sashi Esport,Counter-Strike: Sashi Esport vs BIG - Map 2 Winner,106.55647542977795,0.9384694791814999,100.0,0.0,1786295359,closed,0.984015,1786295557,trader_exit,,4.853170170032939
722600,perfect100,backtest,0x825e28dbdafd17ff616ba5119cb0a78abaa60b3e,0x578dcd336496bc306461864c5801ca535ea2ac403f5bd5f0c2f702c97fd8546b,33925378315916332115821358908974748621658108950496725575463766863514272665361,JiJieHao,Counter-Strike: HOTU vs JiJieHao - Map 2 Winner,101.15579787306612,0.9885740817889999,100.0,0.0,1786297458,closed,0.984015,1786298079,trader_exit,,-0.4611775559348388
724504,perfect100,backtest,0x2db098d402c3f90531380b03834791b3744c2fed,0xcc9cf6fa5903af3fe87248ac239b8fcf660a004146205d1a51cd430b6d9077fd,24931235851418174018490863484394116705197488072119995063643537920062830972502,Fnatic,Rainbow Six Siege: FURIA Esports vs Fnatic - Game 1 Winner,100.10010010010011,0.999,100.0,0.0,1786299241,closed,1.0,1788503303,resolution,,0.10010010010010717
722932,perfect100,backtest,0xdf44c3e8ce0a3f66dd4cdf7688e1f23500d770f1,0x47ec761ae98d7c28b20c0222f1507e3af0f198a904f86b4a264b2e987f0b80c7,21515528084926948718188410049221867058078937518895951601155499933747657106361,No,"US announces end of Iranian blockade by August 31, 2026?",158.9226918956388,0.629236761643,100.0,0.0,1786301700,closed,0.6596375354435,1786621899,trader_exit,,4.83137280808586
722933,perfect100,backtest,0xdf44c3e8ce0a3f66dd4cdf7688e1f23500d770f1,0x12aa595f4883b1a856dcf8155b87e89a8d098b5ad8a7781c75804fd13d166718,42861789579440942813760393734814713126398732791906092554265826118142061749306,No,Israel closes its airspace by August 31?,109.46907498631637,0.9135,100.0,0.0,1786302048,closed,0.89635,1786537266,trader_exit,,-1.8773946360153246
723932,perfect100,backtest,0x07e156cddecececf9404595aedddf7e1eece27af,0x95f75978d8e3b735dda39675d113c68c4619a09f392cda4f28612ef5385f4af9,63756825735182554776754623123966859909787453599294277822394355229846778876398,No,US-Iran Hormuz Agreement by August 15?,107.08931248661384,0.9338,100.0,0.0,1786318677,closed,1.0,1788503303,resolution,,7.089312486613835
723933,perfect100,backtest,0x07e156cddecececf9404595aedddf7e1eece27af,0xaed562c678858261e2a7e242842342e0aed43c5253a9b9f93c50c117e274a21f,106282644731374423541224089176179169447090956254644627029942418758192379712243,No,"Will Russia and Ukraine hold any diplomatic meeting by August 15, 2026?",102.62725779967161,0.9743999999999998,100.0,0.0,1786318761,closed,1.0,1788503303,resolution,,2.627257799671611
721557,s10,backtest,0x212d991255d29b7caf253c873a1f261c617d64c6,0x60c2c085ee8c16bc8f2419739a94971d4c9d00f637ead10fc0f540afa1be64e8,90869494087977018607792751230236923002303032923064138180950209430688758061828,No,Strait of Hormuz traffic returns to normal by August 31?,10.220141874652208,0.978459998173,10.0,0.0,1786320609,closed,0.95939,1786577224,trader_exit,,-0.1948980868774175
